<<<<<<< HEAD
AIJim,overload,2,0,11.0,2000
AIJim,overload,2,0,38.0,2000
AIJim,overload,2,0,14.0,2000
AIJim,overload,2,0,13.0,2000
AIJim,overload,2,1,11.0,226
AIJim,overload,3,0,8.0,2000
AIJim,overload,3,1,23.0,1464
AIJim,overload,3,1,10.0,256
AIJim,overload,3,0,13.0,2000
AIJim,overload,3,0,13.0,2000
AIJim,overload,4,0,34.0,2000
AIJim,overload,4,1,32.0,1003
AIJim,overload,4,0,43.0,2000
AIJim,overload,4,1,48.0,769
AIJim,overload,4,1,21.0,337
AIJim,pacman,0,0,299.0,1769
AIJim,pacman,0,0,270.0,1348
AIJim,pacman,0,0,283.0,1361
AIJim,pacman,0,0,234.0,2000
AIJim,pacman,0,0,221.0,446
AIJim,pacman,1,0,268.0,2000
AIJim,pacman,1,0,186.0,932
AIJim,pacman,1,0,338.0,1999
AIJim,pacman,1,0,197.0,2000
AIJim,pacman,1,0,305.0,1717
AIJim,pacman,2,0,304.0,827
AIJim,pacman,2,0,243.0,634
AIJim,pacman,2,0,304.0,1622
AIJim,pacman,2,0,331.0,2000
AIJim,pacman,2,0,233.0,1001
AIJim,pacman,3,0,195.0,2000
AIJim,pacman,3,0,134.0,2000
AIJim,pacman,3,0,193.0,1999
AIJim,pacman,3,1,196.0,1350
AIJim,pacman,3,0,81.0,566
AIJim,pacman,4,0,252.0,1994
AIJim,pacman,4,0,153.0,1193
AIJim,pacman,4,0,123.0,1068
AIJim,pacman,4,0,212.0,2000
AIJim,pacman,4,0,142.0,730
AIJim,painter,0,1,16.0,22
AIJim,painter,0,1,18.0,29
AIJim,painter,0,1,16.0,23
AIJim,painter,0,1,12.0,14
AIJim,painter,0,1,24.0,40
AIJim,painter,1,0,960.0,2000
AIJim,painter,1,0,940.0,2000
AIJim,painter,1,1,824.0,1735
AIJim,painter,1,0,936.0,2000
AIJim,painter,1,0,934.0,2000
AIJim,painter,2,0,789.0,2000
AIJim,painter,2,1,595.0,1506
AIJim,painter,2,1,133.0,317
AIJim,painter,2,1,548.0,1441
AIJim,painter,2,1,404.0,1043
AIJim,painter,3,1,588.0,1629
AIJim,painter,3,1,651.0,1766
AIJim,painter,3,1,123.0,332
AIJim,painter,3,1,336.0,889
AIJim,painter,3,1,256.0,686
AIJim,painter,4,1,5.0,9
AIJim,painter,4,1,7.0,17
AIJim,painter,4,1,11.0,29
AIJim,painter,4,1,8.0,23
AIJim,painter,4,1,6.0,21
AIJim,plants,0,0,8.0,409
AIJim,plants,0,0,22.0,400
AIJim,plants,0,0,24.0,388
AIJim,plants,0,0,6.0,360
AIJim,plants,0,0,20.0,404
AIJim,plants,1,0,12.0,734
AIJim,plants,1,0,17.0,756
AIJim,plants,1,0,18.0,753
AIJim,plants,1,0,13.0,768
AIJim,plants,1,0,9.0,714
AIJim,plants,2,0,4.0,348
AIJim,plants,2,0,28.0,577
AIJim,plants,2,0,13.0,386
AIJim,plants,2,0,13.0,354
AIJim,plants,2,0,10.0,373
AIJim,plants,3,0,8.0,369
AIJim,plants,3,0,15.0,400
AIJim,plants,3,0,20.0,522
AIJim,plants,3,1,1.0,1000
AIJim,plants,3,0,6.0,377
AIJim,plants,4,0,2.0,356
AIJim,plants,4,0,1.0,357
AIJim,plants,4,0,1.0,355
AIJim,plants,4,0,0.0,362
AIJim,plants,4,0,10.0,407
AIJim,plaqueattack,0,1,45.0,1351
AIJim,plaqueattack,0,0,32.0,2000
AIJim,plaqueattack,0,1,40.0,549
AIJim,plaqueattack,0,0,40.0,2000
AIJim,plaqueattack,0,0,15.0,589
AIJim,plaqueattack,1,0,40.0,2000
AIJim,plaqueattack,1,1,48.0,1074
AIJim,plaqueattack,1,0,-5.0,486
AIJim,plaqueattack,1,1,46.0,1058
AIJim,plaqueattack,1,1,42.0,1832
AIJim,plaqueattack,2,1,50.0,1523
AIJim,plaqueattack,2,1,46.0,883
AIJim,plaqueattack,2,1,40.0,418
AIJim,plaqueattack,2,1,50.0,987
AIJim,plaqueattack,2,0,36.0,2000
AIJim,plaqueattack,3,1,65.0,1578
AIJim,plaqueattack,3,1,41.0,564
AIJim,plaqueattack,3,0,44.0,2000
AIJim,plaqueattack,3,1,44.0,1624
AIJim,plaqueattack,3,1,47.0,766
AIJim,plaqueattack,4,0,53.0,2000
AIJim,plaqueattack,4,1,69.0,1095
AIJim,plaqueattack,4,0,50.0,2000
AIJim,plaqueattack,4,1,90.0,828
AIJim,plaqueattack,4,0,65.0,2000
AIJim,portals,0,0,0.0,2000
AIJim,portals,0,0,0.0,257
AIJim,portals,0,0,0.0,2000
AIJim,portals,0,0,0.0,2000
AIJim,portals,0,0,0.0,856
AIJim,portals,1,1,1.0,606
AIJim,portals,1,1,1.0,282
AIJim,portals,1,1,1.0,136
AIJim,portals,1,0,0.0,729
AIJim,portals,1,0,0.0,421
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,1995
AIJim,portals,3,0,0.0,2000
AIJim,portals,3,0,0.0,1995
AIJim,portals,3,0,0.0,2000
AIJim,portals,3,0,0.0,2000
AIJim,portals,3,0,0.0,1997
AIJim,portals,4,0,0.0,1
AIJim,portals,4,0,0.0,2
AIJim,portals,4,0,0.0,2
AIJim,portals,4,0,0.0,3
AIJim,portals,4,0,0.0,2
MH2015,aliens,0,1,75.0,965
MH2015,aliens,0,0,79.0,860
MH2015,aliens,0,0,74.0,1052
MH2015,aliens,0,1,75.0,979
MH2015,aliens,0,0,70.0,972
MH2015,aliens,1,0,76.0,1028
MH2015,aliens,1,1,77.0,784
MH2015,aliens,1,1,75.0,791
MH2015,aliens,1,1,76.0,878
MH2015,aliens,1,0,77.0,968
MH2015,aliens,2,0,68.0,876
MH2015,aliens,2,0,73.0,908
MH2015,aliens,2,0,71.0,1004
MH2015,aliens,2,0,66.0,812
MH2015,aliens,2,1,72.0,892
MH2015,aliens,3,0,38.0,908
MH2015,aliens,3,1,42.0,761
MH2015,aliens,3,1,42.0,942
MH2015,aliens,3,1,40.0,930
MH2015,aliens,3,0,39.0,1100
MH2015,aliens,4,0,60.0,1100
MH2015,aliens,4,1,68.0,830
MH2015,aliens,4,1,67.0,1001
MH2015,aliens,4,0,64.0,812
MH2015,aliens,4,1,69.0,802
MH2015,bait,0,1,5.0,17
MH2015,bait,0,0,0.0,2000
MH2015,bait,0,0,0.0,2000
MH2015,bait,0,0,0.0,2000
MH2015,bait,0,1,5.0,23
MH2015,bait,1,0,1.0,2000
MH2015,bait,1,0,0.0,2000
MH2015,bait,1,0,0.0,2000
MH2015,bait,1,0,0.0,2000
MH2015,bait,1,0,1.0,2000
MH2015,bait,2,0,0.0,2000
MH2015,bait,2,0,3.0,2000
MH2015,bait,2,0,0.0,2000
MH2015,bait,2,0,0.0,2000
MH2015,bait,2,0,0.0,2000
MH2015,bait,3,0,23.0,2000
MH2015,bait,3,0,2.0,2000
MH2015,bait,3,0,18.0,2000
MH2015,bait,3,0,3.0,2000
MH2015,bait,3,0,2.0,2000
MH2015,bait,4,0,4.0,2000
MH2015,bait,4,0,5.0,2000
MH2015,bait,4,0,6.0,2000
MH2015,bait,4,0,6.0,2000
MH2015,bait,4,0,6.0,2000
MH2015,boloadventures,0,0,0.0,2000
MH2015,boloadventures,0,0,1.0,2000
MH2015,boloadventures,0,0,5.0,2000
MH2015,boloadventures,0,0,2.0,2000
MH2015,boloadventures,0,0,2.0,2000
MH2015,boloadventures,1,0,0.0,2000
MH2015,boloadventures,1,0,0.0,2000
MH2015,boloadventures,1,0,0.0,2000
MH2015,boloadventures,1,0,0.0,2000
MH2015,boloadventures,1,0,0.0,2000
MH2015,boloadventures,2,0,0.0,2000
MH2015,boloadventures,2,0,0.0,2000
MH2015,boloadventures,2,0,0.0,2000
MH2015,boloadventures,2,0,0.0,2000
MH2015,boloadventures,2,0,0.0,2000
MH2015,boloadventures,3,0,1.0,2000
MH2015,boloadventures,3,0,0.0,2000
MH2015,boloadventures,3,0,0.0,2000
MH2015,boloadventures,3,0,0.0,2000
MH2015,boloadventures,3,0,0.0,2000
MH2015,boloadventures,4,0,2.0,2000
MH2015,boloadventures,4,0,5.0,2000
MH2015,boloadventures,4,0,2.0,2000
MH2015,boloadventures,4,0,2.0,2000
MH2015,boloadventures,4,0,4.0,2000
MH2015,boulderchase,0,0,8.0,31
MH2015,boulderchase,0,1,72.0,1869
MH2015,boulderchase,0,0,20.0,335
MH2015,boulderchase,0,0,8.0,91
MH2015,boulderchase,0,0,15.0,273
MH2015,boulderchase,1,0,1.0,68
MH2015,boulderchase,1,0,14.0,132
MH2015,boulderchase,1,0,43.0,350
MH2015,boulderchase,1,0,10.0,111
MH2015,boulderchase,1,0,5.0,78
MH2015,boulderchase,2,0,10.0,213
MH2015,boulderchase,2,0,39.0,425
MH2015,boulderchase,2,0,22.0,224
MH2015,boulderchase,2,0,41.0,679
MH2015,boulderchase,2,0,26.0,176
MH2015,boulderchase,3,0,14.0,479
MH2015,boulderchase,3,0,-1.0,24
MH2015,boulderchase,3,0,7.0,71
MH2015,boulderchase,3,0,15.0,444
MH2015,boulderchase,3,0,8.0,253
MH2015,boulderchase,4,0,12.0,101
MH2015,boulderchase,4,0,15.0,376
MH2015,boulderchase,4,1,30.0,305
MH2015,boulderchase,4,0,17.0,81
MH2015,boulderchase,4,1,54.0,657
MH2015,boulderdash,0,0,3.0,317
MH2015,boulderdash,0,0,1.0,176
MH2015,boulderdash,0,0,5.0,224
MH2015,boulderdash,0,0,3.0,150
MH2015,boulderdash,0,0,5.0,289
MH2015,boulderdash,1,0,5.0,1327
MH2015,boulderdash,1,0,5.0,211
MH2015,boulderdash,1,0,1.0,18
MH2015,boulderdash,1,0,5.0,49
MH2015,boulderdash,1,0,11.0,324
MH2015,boulderdash,2,0,7.0,39
MH2015,boulderdash,2,0,13.0,371
MH2015,boulderdash,2,0,9.0,245
MH2015,boulderdash,2,0,11.0,195
MH2015,boulderdash,2,0,15.0,353
MH2015,boulderdash,3,0,-1.0,10
MH2015,boulderdash,3,0,12.0,2000
MH2015,boulderdash,3,0,7.0,151
MH2015,boulderdash,3,0,5.0,82
MH2015,boulderdash,3,0,5.0,104
MH2015,boulderdash,4,0,3.0,54
MH2015,boulderdash,4,0,15.0,87
MH2015,boulderdash,4,0,11.0,379
MH2015,boulderdash,4,0,13.0,148
MH2015,boulderdash,4,1,18.0,217
MH2015,brainman,0,0,11.0,2000
MH2015,brainman,0,0,11.0,2000
MH2015,brainman,0,0,11.0,2000
MH2015,brainman,0,0,11.0,2000
MH2015,brainman,0,0,11.0,2000
MH2015,brainman,1,0,30.0,2000
MH2015,brainman,1,0,30.0,2000
MH2015,brainman,1,0,30.0,2000
MH2015,brainman,1,0,30.0,2000
MH2015,brainman,1,0,30.0,2000
MH2015,brainman,2,0,24.0,2000
MH2015,brainman,2,0,52.0,2000
MH2015,brainman,2,0,29.0,2000
MH2015,brainman,2,0,52.0,2000
MH2015,brainman,2,0,55.0,2000
MH2015,brainman,3,0,36.0,2000
MH2015,brainman,3,0,36.0,2000
MH2015,brainman,3,0,36.0,2000
MH2015,brainman,3,0,36.0,2000
MH2015,brainman,3,0,36.0,2000
MH2015,brainman,4,0,9.0,2000
MH2015,brainman,4,0,0.0,2000
MH2015,brainman,4,0,9.0,2000
MH2015,brainman,4,0,0.0,2000
MH2015,brainman,4,0,0.0,2000
MH2015,butterflies,0,1,28.0,161
MH2015,butterflies,0,1,16.0,171
MH2015,butterflies,0,1,22.0,112
MH2015,butterflies,0,1,16.0,135
MH2015,butterflies,0,1,14.0,229
MH2015,butterflies,1,1,32.0,269
MH2015,butterflies,1,1,30.0,245
MH2015,butterflies,1,1,32.0,142
MH2015,butterflies,1,1,30.0,282
MH2015,butterflies,1,1,28.0,325
MH2015,butterflies,2,1,30.0,109
MH2015,butterflies,2,1,52.0,388
MH2015,butterflies,2,1,58.0,240
MH2015,butterflies,2,1,60.0,216
MH2015,butterflies,2,1,56.0,339
MH2015,butterflies,3,1,24.0,354
MH2015,butterflies,3,1,20.0,157
MH2015,butterflies,3,1,22.0,104
MH2015,butterflies,3,1,20.0,84
MH2015,butterflies,3,1,20.0,64
MH2015,butterflies,4,1,14.0,111
MH2015,butterflies,4,1,14.0,228
MH2015,butterflies,4,1,14.0,124
MH2015,butterflies,4,1,14.0,302
MH2015,butterflies,4,1,14.0,372
MH2015,camelRace,0,0,-1.0,79
MH2015,camelRace,0,0,-1.0,79
MH2015,camelRace,0,0,-1.0,79
MH2015,camelRace,0,0,-1.0,79
MH2015,camelRace,0,0,-1.0,79
MH2015,camelRace,1,0,-1.0,79
MH2015,camelRace,1,0,-1.0,79
MH2015,camelRace,1,0,-1.0,79
MH2015,camelRace,1,0,-1.0,79
MH2015,camelRace,1,0,-1.0,79
MH2015,camelRace,2,0,-1.0,79
MH2015,camelRace,2,0,-1.0,79
MH2015,camelRace,2,0,-1.0,79
MH2015,camelRace,2,0,-1.0,79
MH2015,camelRace,2,0,-1.0,79
MH2015,camelRace,3,1,1.0,412
MH2015,camelRace,3,1,1.0,406
MH2015,camelRace,3,1,1.0,874
MH2015,camelRace,3,1,1.0,593
MH2015,camelRace,3,1,1.0,820
MH2015,camelRace,4,0,-1.0,177
MH2015,camelRace,4,0,-1.0,177
MH2015,camelRace,4,0,-1.0,177
MH2015,camelRace,4,0,-1.0,177
MH2015,camelRace,4,0,-1.0,177
MH2015,catapults,0,0,3.0,32
MH2015,catapults,0,0,3.0,32
MH2015,catapults,0,0,3.0,33
MH2015,catapults,0,0,3.0,31
MH2015,catapults,0,0,3.0,31
MH2015,catapults,1,0,3.0,48
MH2015,catapults,1,0,4.0,74
MH2015,catapults,1,0,4.0,73
MH2015,catapults,1,0,4.0,71
MH2015,catapults,1,0,3.0,45
MH2015,catapults,2,0,2.0,2000
MH2015,catapults,2,0,2.0,2000
MH2015,catapults,2,0,2.0,2000
MH2015,catapults,2,0,2.0,2000
MH2015,catapults,2,0,2.0,2000
MH2015,catapults,3,1,4.0,101
MH2015,catapults,3,0,1.0,13
MH2015,catapults,3,0,3.0,68
MH2015,catapults,3,0,3.0,79
MH2015,catapults,3,1,5.0,97
MH2015,catapults,4,0,3.0,27
MH2015,catapults,4,0,3.0,26
MH2015,catapults,4,0,3.0,39
MH2015,catapults,4,0,3.0,43
MH2015,catapults,4,0,5.0,64
MH2015,chase,0,1,5.0,234
MH2015,chase,0,1,6.0,595
MH2015,chase,0,0,1.0,175
MH2015,chase,0,0,4.0,570
MH2015,chase,0,0,2.0,227
MH2015,chase,1,0,3.0,417
MH2015,chase,1,0,3.0,456
MH2015,chase,1,0,1.0,135
MH2015,chase,1,0,0.0,206
MH2015,chase,1,0,1.0,423
MH2015,chase,2,0,4.0,172
MH2015,chase,2,1,12.0,626
MH2015,chase,2,0,5.0,185
MH2015,chase,2,0,3.0,227
MH2015,chase,2,0,2.0,103
MH2015,chase,3,0,4.0,454
MH2015,chase,3,0,0.0,316
MH2015,chase,3,0,3.0,578
MH2015,chase,3,0,1.0,301
MH2015,chase,3,0,3.0,322
MH2015,chase,4,0,4.0,209
MH2015,chase,4,0,2.0,147
MH2015,chase,4,0,3.0,290
MH2015,chase,4,0,9.0,353
MH2015,chase,4,0,2.0,68
MH2015,chipschallenge,0,1,36.0,384
MH2015,chipschallenge,0,1,36.0,479
MH2015,chipschallenge,0,1,36.0,362
MH2015,chipschallenge,0,1,36.0,315
MH2015,chipschallenge,0,1,36.0,502
MH2015,chipschallenge,1,0,15.0,2000
MH2015,chipschallenge,1,1,30.0,273
MH2015,chipschallenge,1,1,30.0,675
MH2015,chipschallenge,1,0,15.0,2000
MH2015,chipschallenge,1,0,7.0,2000
MH2015,chipschallenge,2,0,9.0,2000
MH2015,chipschallenge,2,0,1.0,2000
MH2015,chipschallenge,2,0,1.0,2000
MH2015,chipschallenge,2,0,10.0,2000
MH2015,chipschallenge,2,0,9.0,2000
MH2015,chipschallenge,3,0,2.0,2000
MH2015,chipschallenge,3,0,8.0,2000
MH2015,chipschallenge,3,0,1.0,2000
MH2015,chipschallenge,3,1,19.0,480
MH2015,chipschallenge,3,0,8.0,2000
MH2015,chipschallenge,4,0,34.0,2000
MH2015,chipschallenge,4,0,36.0,2000
MH2015,chipschallenge,4,0,31.0,2000
MH2015,chipschallenge,4,0,35.0,2000
MH2015,chipschallenge,4,0,31.0,2000
MH2015,crossfire,0,0,-1.0,39
MH2015,crossfire,0,1,5.0,335
MH2015,crossfire,0,0,-1.0,147
MH2015,crossfire,0,0,-1.0,87
MH2015,crossfire,0,0,-1.0,156
MH2015,crossfire,1,0,-1.0,339
MH2015,crossfire,1,0,-1.0,114
MH2015,crossfire,1,0,-1.0,92
MH2015,crossfire,1,1,5.0,248
MH2015,crossfire,1,0,-1.0,180
MH2015,crossfire,2,0,-1.0,273
MH2015,crossfire,2,1,5.0,218
MH2015,crossfire,2,0,-1.0,204
MH2015,crossfire,2,1,5.0,517
MH2015,crossfire,2,0,-1.0,117
MH2015,crossfire,3,0,-1.0,276
MH2015,crossfire,3,0,-1.0,62
MH2015,crossfire,3,0,-1.0,60
MH2015,crossfire,3,0,-1.0,159
MH2015,crossfire,3,0,-1.0,276
MH2015,crossfire,4,0,-1.0,408
MH2015,crossfire,4,0,-1.0,228
MH2015,crossfire,4,0,-1.0,291
MH2015,crossfire,4,0,-1.0,397
MH2015,crossfire,4,0,-1.0,405
MH2015,defem,0,0,9.0,109
MH2015,defem,0,0,49.0,2000
MH2015,defem,0,0,37.0,289
MH2015,defem,0,0,46.0,534
MH2015,defem,0,0,25.0,229
MH2015,defem,1,0,6.0,44
MH2015,defem,1,1,80.0,1109
MH2015,defem,1,0,71.0,424
MH2015,defem,1,0,25.0,139
MH2015,defem,1,0,16.0,79
MH2015,defem,2,0,1.0,19
MH2015,defem,2,0,97.0,699
MH2015,defem,2,0,45.0,169
MH2015,defem,2,0,38.0,365
MH2015,defem,2,0,80.0,359
MH2015,defem,3,0,40.0,174
MH2015,defem,3,0,20.0,104
MH2015,defem,3,0,119.0,2000
MH2015,defem,3,0,23.0,134
MH2015,defem,3,0,22.0,109
MH2015,defem,4,0,67.0,204
MH2015,defem,4,0,17.0,99
MH2015,defem,4,0,11.0,54
MH2015,defem,4,0,60.0,2000
MH2015,defem,4,0,35.0,129
MH2015,digdug,0,0,24.0,2000
MH2015,digdug,0,0,35.0,2000
MH2015,digdug,0,0,17.0,1360
MH2015,digdug,0,0,34.0,2000
MH2015,digdug,0,0,26.0,2000
MH2015,digdug,1,0,34.0,2000
MH2015,digdug,1,0,12.0,2000
MH2015,digdug,1,0,43.0,2000
MH2015,digdug,1,0,14.0,1640
MH2015,digdug,1,0,8.0,984
MH2015,digdug,2,0,52.0,2000
MH2015,digdug,2,0,51.0,2000
MH2015,digdug,2,0,35.0,2000
MH2015,digdug,2,0,58.0,2000
MH2015,digdug,2,0,35.0,2000
MH2015,digdug,3,0,4.0,2000
MH2015,digdug,3,0,6.0,2000
MH2015,digdug,3,0,10.0,2000
MH2015,digdug,3,0,4.0,2000
MH2015,digdug,3,0,12.0,2000
MH2015,digdug,4,0,24.0,1196
MH2015,digdug,4,0,38.0,2000
MH2015,digdug,4,0,50.0,2000
MH2015,digdug,4,0,6.0,901
MH2015,digdug,4,0,25.0,2000
MH2015,eggomania,0,0,0.0,57
MH2015,eggomania,0,0,0.0,111
MH2015,eggomania,0,0,2.0,291
MH2015,eggomania,0,0,0.0,159
MH2015,eggomania,0,0,1.0,87
MH2015,eggomania,1,0,1.0,69
MH2015,eggomania,1,0,0.0,57
MH2015,eggomania,1,0,2.0,81
MH2015,eggomania,1,0,2.0,89
MH2015,eggomania,1,0,1.0,101
MH2015,eggomania,2,0,0.0,37
MH2015,eggomania,2,0,0.0,37
MH2015,eggomania,2,0,0.0,37
MH2015,eggomania,2,0,0.0,45
MH2015,eggomania,2,0,1.0,85
MH2015,eggomania,3,0,0.0,53
MH2015,eggomania,3,0,0.0,59
MH2015,eggomania,3,0,0.0,53
MH2015,eggomania,3,0,0.0,107
MH2015,eggomania,3,0,0.0,89
MH2015,eggomania,4,0,0.0,57
MH2015,eggomania,4,0,0.0,57
MH2015,eggomania,4,0,0.0,57
MH2015,eggomania,4,0,0.0,75
MH2015,eggomania,4,0,0.0,63
MH2015,escape,0,1,1.0,47
MH2015,escape,0,1,1.0,53
MH2015,escape,0,1,1.0,39
MH2015,escape,0,1,1.0,41
MH2015,escape,0,1,1.0,47
MH2015,escape,1,0,0.0,1000
MH2015,escape,1,1,1.0,77
MH2015,escape,1,0,0.0,1000
MH2015,escape,1,0,0.0,1000
MH2015,escape,1,0,0.0,1000
MH2015,escape,2,1,1.0,119
MH2015,escape,2,0,0.0,1000
MH2015,escape,2,0,-1.0,1000
MH2015,escape,2,1,1.0,77
MH2015,escape,2,0,0.0,1000
MH2015,escape,3,0,0.0,1000
MH2015,escape,3,1,1.0,95
MH2015,escape,3,1,1.0,63
MH2015,escape,3,0,0.0,1000
MH2015,escape,3,1,1.0,41
MH2015,escape,4,0,0.0,1000
MH2015,escape,4,1,1.0,125
MH2015,escape,4,0,0.0,1000
MH2015,escape,4,1,1.0,239
MH2015,escape,4,1,1.0,128
MH2015,factorymanager,0,1,1.0,1000
MH2015,factorymanager,0,1,1.0,1000
MH2015,factorymanager,0,1,1.0,1000
MH2015,factorymanager,0,1,1.0,1000
MH2015,factorymanager,0,1,1.0,1000
MH2015,factorymanager,1,1,1.0,1000
MH2015,factorymanager,1,1,1.0,1000
MH2015,factorymanager,1,1,1.0,1000
MH2015,factorymanager,1,1,1.0,1000
MH2015,factorymanager,1,1,1.0,1000
MH2015,factorymanager,2,0,0.0,76
MH2015,factorymanager,2,0,0.0,76
MH2015,factorymanager,2,0,-1.0,116
MH2015,factorymanager,2,0,0.0,76
MH2015,factorymanager,2,0,0.0,76
MH2015,factorymanager,3,1,1.0,1000
MH2015,factorymanager,3,1,1.0,1000
MH2015,factorymanager,3,1,1.0,1000
MH2015,factorymanager,3,1,1.0,1000
MH2015,factorymanager,3,1,1.0,1000
MH2015,factorymanager,4,1,1.0,1000
MH2015,factorymanager,4,1,1.0,1000
MH2015,factorymanager,4,1,1.0,1000
MH2015,factorymanager,4,1,1.0,1000
MH2015,factorymanager,4,1,1.0,1000
MH2015,firecaster,0,0,4.0,42
MH2015,firecaster,0,0,14.0,2000
MH2015,firecaster,0,1,17.0,1797
MH2015,firecaster,0,0,14.0,2000
MH2015,firecaster,0,0,14.0,2000
MH2015,firecaster,1,0,2.0,2000
MH2015,firecaster,1,0,14.0,2000
MH2015,firecaster,1,0,15.0,2000
MH2015,firecaster,1,0,16.0,2000
MH2015,firecaster,1,0,13.0,2000
MH2015,firecaster,2,0,6.0,2000
MH2015,firecaster,2,0,6.0,2000
MH2015,firecaster,2,0,4.0,2000
MH2015,firecaster,2,0,6.0,2000
MH2015,firecaster,2,0,6.0,2000
MH2015,firecaster,3,0,21.0,2000
MH2015,firecaster,3,0,25.0,2000
MH2015,firecaster,3,0,25.0,2000
MH2015,firecaster,3,0,19.0,2000
MH2015,firecaster,3,0,21.0,2000
MH2015,firecaster,4,0,3.0,2000
MH2015,firecaster,4,0,3.0,2000
MH2015,firecaster,4,0,7.0,2000
MH2015,firecaster,4,0,4.0,2000
MH2015,firecaster,4,0,3.0,2000
MH2015,firestorms,0,1,1.0,335
MH2015,firestorms,0,1,1.0,248
MH2015,firestorms,0,1,1.0,484
MH2015,firestorms,0,1,1.0,436
MH2015,firestorms,0,1,1.0,246
MH2015,firestorms,1,1,1.0,222
MH2015,firestorms,1,1,1.0,342
MH2015,firestorms,1,0,-4.0,214
MH2015,firestorms,1,1,1.0,437
MH2015,firestorms,1,0,-4.0,354
MH2015,firestorms,2,0,-2.0,108
MH2015,firestorms,2,1,1.0,210
MH2015,firestorms,2,0,-2.0,214
MH2015,firestorms,2,1,1.0,164
MH2015,firestorms,2,1,1.0,350
MH2015,firestorms,3,1,1.0,260
MH2015,firestorms,3,1,1.0,197
MH2015,firestorms,3,0,-1.0,153
MH2015,firestorms,3,1,1.0,310
MH2015,firestorms,3,0,-1.0,77
MH2015,firestorms,4,1,1.0,453
MH2015,firestorms,4,1,1.0,430
MH2015,firestorms,4,1,1.0,419
MH2015,firestorms,4,1,1.0,339
MH2015,firestorms,4,1,1.0,299
MH2015,frogs,0,1,1.0,749
MH2015,frogs,0,1,1.0,294
MH2015,frogs,0,1,1.0,160
MH2015,frogs,0,1,1.0,105
MH2015,frogs,0,1,1.0,104
MH2015,frogs,1,1,1.0,327
MH2015,frogs,1,1,1.0,473
MH2015,frogs,1,0,-2.0,153
MH2015,frogs,1,0,-2.0,198
MH2015,frogs,1,1,1.0,99
MH2015,frogs,2,1,1.0,331
MH2015,frogs,2,1,1.0,322
MH2015,frogs,2,1,1.0,414
MH2015,frogs,2,1,1.0,270
MH2015,frogs,2,0,0.0,155
MH2015,frogs,3,1,1.0,47
MH2015,frogs,3,0,-2.0,164
MH2015,frogs,3,1,1.0,97
MH2015,frogs,3,0,-2.0,242
MH2015,frogs,3,0,-2.0,164
MH2015,frogs,4,1,1.0,119
MH2015,frogs,4,1,1.0,161
MH2015,frogs,4,1,1.0,174
MH2015,frogs,4,1,1.0,238
MH2015,frogs,4,1,1.0,564
MH2015,iceandfire,0,0,1105.0,500
MH2015,iceandfire,0,0,1411.0,500
MH2015,iceandfire,0,0,1145.0,500
MH2015,iceandfire,0,0,1196.0,500
MH2015,iceandfire,0,0,1321.0,500
MH2015,iceandfire,1,0,1286.0,500
MH2015,iceandfire,1,0,1220.0,500
MH2015,iceandfire,1,0,1226.0,500
MH2015,iceandfire,1,0,1205.0,500
MH2015,iceandfire,1,0,1208.0,500
MH2015,iceandfire,2,0,1078.0,500
MH2015,iceandfire,2,0,775.0,500
MH2015,iceandfire,2,0,1018.0,500
MH2015,iceandfire,2,0,1063.0,500
MH2015,iceandfire,2,0,1048.0,500
MH2015,iceandfire,3,0,424.0,500
MH2015,iceandfire,3,0,901.0,500
MH2015,iceandfire,3,0,850.0,500
MH2015,iceandfire,3,0,1039.0,500
MH2015,iceandfire,3,0,976.0,500
MH2015,iceandfire,4,0,1172.0,500
MH2015,iceandfire,4,0,1208.0,500
MH2015,iceandfire,4,0,910.0,500
MH2015,iceandfire,4,0,1196.0,500
MH2015,iceandfire,4,0,1156.0,500
MH2015,infection,0,1,25.0,1383
MH2015,infection,0,1,41.0,1124
MH2015,infection,0,1,31.0,1328
MH2015,infection,0,1,24.0,647
MH2015,infection,0,1,16.0,765
MH2015,infection,1,1,25.0,764
MH2015,infection,1,1,20.0,1608
MH2015,infection,1,1,12.0,1035
MH2015,infection,1,1,23.0,1220
MH2015,infection,1,1,21.0,1084
MH2015,infection,2,1,36.0,921
MH2015,infection,2,1,35.0,932
MH2015,infection,2,1,36.0,863
MH2015,infection,2,1,23.0,1096
MH2015,infection,2,1,22.0,1128
MH2015,infection,3,1,6.0,305
MH2015,infection,3,1,11.0,237
MH2015,infection,3,1,12.0,180
MH2015,infection,3,1,2.0,235
MH2015,infection,3,1,6.0,301
MH2015,infection,4,1,9.0,385
MH2015,infection,4,1,22.0,394
MH2015,infection,4,1,30.0,875
MH2015,infection,4,1,10.0,197
MH2015,infection,4,1,12.0,398
MH2015,jaws,0,1,1102.0,1000
MH2015,jaws,0,1,1091.0,1000
MH2015,jaws,0,0,1057.0,810
MH2015,jaws,0,0,9.0,242
MH2015,jaws,0,1,1100.0,1000
MH2015,jaws,1,0,1099.0,700
MH2015,jaws,1,0,53.0,420
MH2015,jaws,1,0,37.0,210
MH2015,jaws,1,0,0.0,87
MH2015,jaws,1,1,1100.0,1000
